Western Asia,,3.5,1.4,8.4,,,1.1,0.5,2.4,,,1.0,0.4,2.3,,,0.3,0.1,0.7,
Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Eastern Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Northern Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Southern Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Western Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Latin America and the Caribbean,,1.3,0.8,1.8,,,0.3,0.2,0.4,,,0.7,0.4,0.9,,,0.1,0.1,0.2,
Caribbean,,2.8,2.0,3.9,,,0.8,0.6,0.9,,,0.1,0.1,0.1,,,0.0,0.0,0.0,
Central America,,0.9,0.7,1.0,,,0.2,0.1,0.3,,,0.1,0.1,0.2,,,0.0,0.0,0.0,
South America,,1.4,0.8,2.4,1,,0.3,0.1,0.6,1,,0.4,0.3,0.8,1,,0.1,0.0,0.2,1
Oceania excluding Australia and New Zealand,,9.0,5.4,14.6,,,3.5,2.6,4.8,,,0.1,0.1,0.2,,,0.1,0.0,0.1,
Melanesia,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Micronesia,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Polynesia,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Australia and New Zealand,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Northern America 3,,0.2,-,-,,,0.0,-,-,,,0.0,-,-,,,0.0,-,-,
,,,,,,,,,,,,,,,,,,,,
SDG Regions,,,,,,,,,,,,,,,,,,,,
Northern America and Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Northern America 3,,0.2,-,-,,,0.0,-,-,,,0.0,-,-,,,0.0,-,-,
Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Latin America and the Caribbean,,1.3,0.8,1.8,,,0.3,0.2,0.4,,,0.7,0.4,0.9,,,0.1,0.1,0.2,
Caribbean,,2.8,2.0,3.9,,,0.8,0.6,0.9,,,0.1,0.1,0.1,,,0.0,0.0,0.0,
Central America,,0.9,0.7,1.0,,,0.2,0.1,0.3,,,0.1,0.1,0.2,,,0.0,0.0,0.0,
South America,,1.4,0.8,2.4,1,,0.3,0.1,0.6,1,,0.4,0.3,0.8,1,,0.1,0.0,0.2,1
Central Asia and Southern Asia,,13.6,9.3,17.9,,,4.2,2.9,5.6,,,25.2,17.3,33.1,,,7.9,5.3,10.4,
Central Asia,,2.3,1.5,3.6,,,0.6,0.2,1.6,,,0.2,0.1,0.3,,,0.0,0.0,0.1,
Southern Asia,,14.1,10.2,19.3,,,4.4,3.2,6.1,,,25.0,18.0,34.1,,,7.8,5.6,10.8,
Eastern Asia and South-Eastern Asia2,,4.1,3.1,5.1,,,1.5,0.5,2.5,,,6.0,4.5,7.4,,,2.2,0.7,3.7,
Eastern Asia2,,1.7,1.6,1.7,,,0.4,0.3,0.4,,,1.5,1.4,1.6,,,0.3,0.3,0.4,
South-eastern Asia,,8.2,5.9,11.2,,,3.4,1.5,7.4,,,4.6,3.3,6.3,,,1.9,0.9,4.2,
Western Asia and Northern Africa,,5.1,2.3,8.0,,,1.9,0.9,3.0,,,2.9,1.3,4.5,,,1.1,0.5,1.7,
Western Asia ,,3.5,1.4,8.4,,,1.1,0.5,2.4,,,1.0,0.4,2.3,,,0.3,0.1,0.7,
Northern Africa,,6.6,3.2,13.1,,,2.7,1.3,5.4,,,1.9,0.9,3.8,,,0.8,0.4,1.6,
Sub-Saharan Africa,,5.9,5.0,6.9,,,1.3,1.1,1.5,,,10.1,8.6,11.7,,,2.2,1.9,2.6,
Eastern Africa,,5.2,3.6,7.5,,,1.0,0.7,1.6,,,3.5,2.4,5.1,,,0.7,0.5,1.1,
Middle Africa,,6.2,4.6,8.2,,,1.9,1.4,2.6,,,1.9,1.4,2.5,,,0.6,0.4,0.8,
Southern Africa,,3.2,2.1,5.1,,,0.7,0.6,1.0,,,0.2,0.1,0.3,,,0.1,0.0,0.1,
Western Africa,,6.9,5.9,8.1,,,1.4,1.2,1.7,,,4.5,3.8,5.3,,,0.9,0.8,1.1,
Oceania excluding Australia and New Zealand,,9.0,5.4,14.6,,,3.5,2.6,4.8,,,0.1,0.1,0.2,,,0.1,0.0,0.1,
Australia and New Zealand,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Landlocked developing countries (LLDCs),,5.6,4.2,7.5,,,-,-,-,,,4.2,3.2,5.7,,,-,-,-,
Small Island Developing States (SIDS),,5.6,4.2,7.5,,,-,-,-,,,0.3,0.3,0.5,,,-,-,-,
Least Developed Countries (LDCs),,7.3,5.9,9.0,,,-,-,-,,,10.9,8.8,13.3,,,-,-,-,
,,,,,,,,,,,,,,,,,,,,
UNICEF Regions,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific,,3.7,2.3,5.1,,,1.4,0.4,2.5,,,5.7,3.5,7.9,,,2.2,0.5,3.8,
Europe and Central Asia,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Eastern Europe and Central Asia4,,1.9,1.3,2.7,,,0.6,0.4,0.9,,,0.4,0.3,0.6,,,0.1,0.1,0.2,
Western Europe,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Latin America and the Caribbean,,1.3,0.8,1.8,,,0.3,0.2,0.4,,,0.7,0.4,0.9,,,0.1,0.1,0.2,
Middle East and North Africa,,6.3,3.7,10.6,,,2.5,1.3,4.9,,,3.1,1.8,5.2,,,1.2,0.6,2.4,
Northern America 3,,0.2,-,-,,,0.0,-,-,,,0.0,-,-,,,0.0,-,-,
South Asia,,14.7,11.1,19.2,,,4.5,3.3,6.2,,,24.8,18.8,32.4,,,7.6,5.6,10.4,
Sub-Saharan Africa,,6.2,5.3,7.2,,,1.4,1.2,1.7,,,11.1,9.3,12.8,,,2.5,2.1,3.0,
East and Southern Africa,,5.3,3.7,7.4,,,1.1,0.8,1.7,,,4.6,3.2,6.5,,,1.0,0.7,1.5,
West and Central Africa,,7.2,6.5,7.9,,,1.7,1.5,1.9,,,6.5,5.9,7.1,,,1.6,1.4,1.7,
,,,,,,,,,,,,,,,,,,,,
WHO Regions,,,,,,,,,,,,,,,,,,,,
African Region,,5.8,4.9,6.8,,,1.4,1.1,1.6,,,9.9,8.4,11.7,,,2.3,1.9,2.8,
Region of the Americas,,0.7,0.3,1.5,,,0.1,0.0,0.3,,,0.5,0.2,1.1,,,0.1,0.0,0.3,
South-East Asia Region,,14.5,11.0,18.9,,,4.5,3.3,6.2,,,24.6,18.7,31.9,,,7.7,5.6,10.4,
Eastern Mediterranean Region,,7.4,5.7,9.5,,,3.0,2.2,4.1,,,6.3,4.9,8.1,,,2.6,1.9,3.6,
Europe Region,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Western Pacific Region,,2.1,1.4,3.1,,,0.5,0.3,0.8,,,2.4,1.6,3.6,,,0.6,0.4,1.0,
,,,,,,,,,,,,,,,,,,,,
World Bank Income 6,,,,,,,,,,,,,,,,,,,,
Low income,,7.0,5.6,8.7,,,1.6,1.2,2.1,,,7.2,5.8,9.0,,,1.6,1.2,2.2,
Middle Income,,7.1,4.0,10.2,,,2.1,1.0,3.1,,,35.8,20.1,51.5,,,10.5,5.3,15.8,
Lower-middle income,,9.7,6.0,15.5,,,2.9,1.7,4.9,,,33.0,20.3,52.4,,,9.8,5.8,16.7,
Upper-middle income,,1.7,1.4,2.0,,,0.4,0.3,0.6,,,2.8,2.4,3.3,,,0.7,0.5,0.9,
High income,,0.3,0.2,0.7,1,,0.0,0.0,0.1,1,,0.2,0.1,0.5,1,,0.0,0.0,0.0,1
,,,,,,,,,,,,,,,,,,,,
World Bank Regions,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,,3.7,2.3,5.1,,,1.4,0.4,2.5,,,5.6,3.5,7.8,,,2.1,0.5,3.8,
Europe and Central Asia,,-,-,-,,,-,-,-,,,-,-,-,,,-,-,-,
Latin America and the Caribbean,,1.3,0.8,1.8,,,0.3,0.2,0.4,,,0.7,0.4,0.9,,,0.1,0.1,0.2,
Middle East and North Africa,,6.3,3.7,10.6,,,2.5,1.3,4.9,,,3.1,1.8,5.3,,,1.3,0.6,2.4,
Northern America 3,,0.2,-,-,,,0.0,-,-,,,0.0,-,-,,,0.0,-,-,
South Asia,,14.7,11.1,19.2,,,4.5,3.3,6.2,,,24.8,18.8,32.4,,,7.6,5.5,10.5,
Sub-Saharan Africa,,6.2,5.2,7.2,,,1.5,1.2,1.8,,,10.9,9.3,12.8,,,2.6,2.1,3.1,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,
1. Consecutive low population coverage; interpret with caution.,,,,,,,,,,,,,,,,,,,,
2. Asia excluding Japan; Eastern Asia excluding Japan; Eastern and South-Eastern Asia excluding Japan,,,,,,,,,,,,,,,,,,,,
"3.  For wasting and severe wasting estimates, the Northern America regional average is based only on United States data",,,,,,,,,,,,,,,,,,,,
4. Eastern Europe and Central Asia excluding Russia,,,,,,,,,,,,,,,,,,,,
5. The estimates for the year 2020 do not account for the impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies.,,,,,,,,,,,,,,,,,,,,
6. World Bank Income Classification is based on FY 2022 Classification,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
