,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Overweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional groupings,,2000,,,,,2005,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,"% overweight
",Lower bound,Upper bound,footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,5.4,5.1,5.7,,,5.7,5.4,6.0,,,5.6,5.3,5.9,,,5.6,5.3,5.9,,,5.6,5.3,5.9,,,5.6,5.3,5.9,,,5.6,5.2,6.0,,,5.6,5.2,6.0,,,5.6,5.2,6.0,,,5.6,5.2,6.1,,,5.7,5.3,6.1,,,5.7,5.3,6.2,,,5.7,5.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,6.2,5.8,6.6,,,6.3,5.9,6.6,,,5.1,4.9,5.4,,,5.1,4.8,5.4,,,5.0,4.7,5.3,,,5.0,4.7,5.3,,,5.0,4.6,5.3,,,5.0,4.6,5.4,,,5.1,4.7,5.5,,,5.1,4.7,5.6,,,5.2,4.7,5.7,,,5.2,4.7,5.7,,,5.3,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,,5.3,4.9,5.8,,,5.5,5.1,5.8,,,4.3,4.0,4.6,,,4.1,3.9,4.4,,,4.0,3.7,4.3,,,3.9,3.6,4.2,,,3.8,3.6,4.2,,,3.8,3.5,4.1,,,3.8,3.5,4.2,,,3.8,3.5,4.2,,,3.9,3.5,4.3,,,3.9,3.5,4.4,,,4.0,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,,5.9,4.9,7.0,,,6.2,5.4,7.2,,,4.7,4.2,5.4,,,4.6,4.0,5.2,,,4.4,3.9,5.1,,,4.4,3.8,5.0,,,4.3,3.7,5.0,,,4.3,3.7,5.0,,,4.4,3.7,5.1,,,4.4,3.8,5.3,,,4.5,3.8,5.4,,,4.7,3.9,5.6,,,4.8,3.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,,10.9,9.7,12.3,,,11.3,10.1,12.7,,,11.7,10.4,13.2,,,11.9,10.4,13.5,,,12.0,10.4,13.8,,,12.2,10.5,14.1,,,12.4,10.5,14.5,,,12.5,10.5,14.9,,,12.7,10.5,15.2,,,12.8,10.4,15.6,,,12.9,10.3,16.0,,,13.0,10.3,16.2,,,13.0,10.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,,10.6,8.5,13.1,,,11.4,9.3,13.9,,,11.9,9.9,14.3,,,12.0,10.0,14.3,,,12.1,10.0,14.4,,,12.1,10.1,14.4,,,12.1,10.0,14.6,,,12.1,10.0,14.6,,,12.2,10.0,14.7,,,12.2,9.8,14.9,,,12.2,9.6,15.2,,,12.2,9.6,15.3,,,12.1,9.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,,4.4,3.6,5.3,,,4.2,3.6,5.0,,,2.5,2.2,2.8,,,2.4,2.1,2.7,,,2.3,2.0,2.6,,,2.2,2.0,2.5,,,2.2,2.0,2.5,,,2.2,2.0,2.5,,,2.3,2.1,2.5,,,2.4,2.1,2.6,,,2.5,2.2,2.8,,,2.6,2.3,2.9,,,2.7,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,4.5,4.1,4.9,,,4.7,4.3,5.1,,,4.9,4.5,5.3,,,4.9,4.5,5.3,,,4.9,4.5,5.4,,,5.0,4.5,5.4,,,5.0,4.6,5.5,,,5.0,4.5,5.5,,,5.0,4.5,5.6,,,5.1,4.5,5.7,,,5.1,4.5,5.8,,,5.1,4.5,5.9,,,5.2,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,9.6,8.1,11.2,,,10.8,9.3,12.4,,,9.5,8.1,11.0,,,9.0,7.7,10.5,,,8.5,7.2,9.9,,,7.9,6.7,9.3,,,7.4,6.2,8.7,,,6.9,5.8,8.2,,,6.5,5.4,7.8,,,6.2,5.1,7.5,,,6.0,4.9,7.3,,,5.8,4.7,7.1,,,5.6,4.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,,6.0,5.1,7.0,,,6.2,5.4,7.2,,,6.6,5.7,7.8,,,6.8,5.7,7.9,,,6.8,5.7,8.2,,,6.9,5.7,8.3,,,7.0,5.8,8.5,,,7.1,5.7,8.8,,,7.1,5.6,9.0,,,7.3,5.7,9.3,,,7.5,5.7,9.8,,,7.7,5.8,10.2,,,7.9,5.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,,3.3,2.8,4.0,,,3.3,2.7,3.9,,,3.0,2.6,3.6,,,3.0,2.5,3.5,,,2.9,2.5,3.5,,,2.9,2.4,3.4,,,2.8,2.4,3.3,,,2.8,2.3,3.3,,,2.7,2.2,3.2,,,2.6,2.2,3.2,,,2.6,2.1,3.2,,,2.6,2.1,3.2,,,2.5,2.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,,3.7,3.3,4.1,,,4.3,3.9,4.8,,,5.3,4.8,6.0,,,5.6,5.0,6.2,,,5.8,5.2,6.6,,,6.1,5.4,6.9,,,6.3,5.5,7.3,,,6.6,5.7,7.6,,,6.8,5.9,8.0,,,7.0,6.0,8.3,,,7.2,6.1,8.6,,,7.4,6.1,8.9,,,7.5,6.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asia,,7.7,6.9,8.5,,,8.8,7.9,9.7,,,9.1,8.3,10.1,,,9.1,8.1,10.2,,,9.0,8.0,10.1,,,8.8,7.9,9.9,,,8.7,7.7,9.8,,,8.5,7.5,9.7,,,8.4,7.4,9.6,,,8.4,7.3,9.6,,,8.3,7.2,9.6,,,8.3,7.1,9.7,,,8.3,7.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,,8.1,6.2,10.6,1,,9.5,6.9,12.9,1,,9.9,7.0,13.7,1,,9.8,7.0,13.6,1,,9.6,6.8,13.4,1,,9.4,6.7,13.2,1,,9.2,6.3,13.2,1,,9.0,6.2,12.8,1,,8.8,6.1,12.6,1,,8.6,6.0,12.3,1,,8.5,5.9,12.1,1,,8.4,5.8,12.0,1,,8.3,5.8,11.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,11.9,7.6,18.3,1,,14.8,8.9,23.4,1,,14.5,8.4,24.0,1,,14.1,8.2,23.2,1,,13.5,7.8,22.4,1,,13.0,7.3,21.9,1,,12.3,6.8,21.4,1,,11.7,6.4,20.6,1,,11.2,6.0,19.9,1,,10.7,5.8,19.1,1,,10.4,5.4,18.9,1,,10.1,5.3,18.3,1,,9.9,5.3,17.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Europe,,6.2,3.5,10.7,1,,6.8,3.7,12.1,1,,7.3,3.9,13.4,1,,7.4,3.8,13.9,1,,7.5,3.9,14.1,1,,7.7,3.9,14.5,1,,7.7,3.8,15.0,1,,7.8,3.9,15.3,1,,7.9,3.9,15.5,1,,8.0,4.0,15.4,1,,8.1,4.1,15.6,1,,8.2,4.2,15.6,1,,8.3,4.2,15.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Europe,,7.2,5.2,10.0,1,,8.0,5.5,11.4,1,,8.1,5.3,12.3,1,,8.1,5.3,12.3,1,,8.1,5.3,12.3,1,,8.1,5.2,12.4,1,,8.1,5.1,12.7,1,,8.0,5.0,12.6,1,,8.0,5.0,12.6,1,,8.0,5.0,12.6,1,,8.0,4.9,12.7,1,,8.0,4.9,12.8,1,,8.0,4.9,12.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,4.5,2.8,7.1,1,,4.8,2.8,8.0,1,,5.2,3.0,9.0,1,,5.3,3.0,9.2,1,,5.4,3.1,9.4,1,,5.5,3.1,9.5,1,,5.6,3.2,9.6,1,,5.7,3.2,9.8,1,,5.7,3.3,9.8,1,,5.8,3.3,10.0,1,,5.8,3.4,10.0,1,,5.9,3.4,10.0,1,,6.0,3.5,9.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,,6.8,6.1,7.6,,,7.1,6.3,7.9,,,7.2,6.4,8.1,,,7.3,6.4,8.2,,,7.3,6.4,8.3,,,7.3,6.4,8.4,,,7.3,6.3,8.5,,,7.4,6.3,8.6,,,7.4,6.3,8.7,,,7.4,6.3,8.7,,,7.4,6.2,8.9,,,7.5,6.2,8.9,,,7.5,6.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,,5.8,4.7,7.1,,,6.1,5.1,7.4,,,6.3,5.3,7.6,,,6.4,5.3,7.6,,,6.4,5.4,7.7,,,6.5,5.4,7.7,,,6.5,5.4,7.7,,,6.5,5.5,7.8,,,6.6,5.5,7.9,,,6.6,5.5,7.9,,,6.6,5.4,8.0,,,6.6,5.4,8.1,,,6.6,5.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,,6.7,5.5,8.2,,,6.8,5.7,8.2,,,6.7,5.7,7.7,,,6.6,5.7,7.7,,,6.6,5.7,7.6,,,6.5,5.6,7.5,,,6.5,5.6,7.5,,,6.4,5.5,7.5,,,6.4,5.5,7.4,,,6.4,5.4,7.5,,,6.3,5.4,7.5,,,6.3,5.3,7.6,,,6.3,5.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,,7.0,6.1,8.0,,,7.3,6.3,8.5,,,7.6,6.4,9.0,,,7.7,6.4,9.2,,,7.7,6.4,9.3,,,7.8,6.4,9.5,,,7.8,6.4,9.6,,,7.9,6.4,9.8,1,,8.0,6.3,10.0,1,,8.0,6.3,10.1,1,,8.1,6.3,10.3,1,,8.1,6.3,10.5,1,,8.2,6.3,10.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,5.2,3.9,7.0,,,6.1,4.8,7.8,,,7.0,5.4,9.1,,,7.2,5.4,9.4,,,7.3,5.5,9.7,,,7.5,5.5,10.1,,,7.6,5.5,10.5,,,7.7,5.5,10.7,,,7.8,5.4,11.2,,,7.9,5.3,11.7,,,8.0,5.3,11.9,,,8.0,5.2,12.2,,,8.0,5.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanesia,,5.2,3.7,7.2,,,6.1,4.7,8.0,,,7.1,5.3,9.4,,,7.3,5.4,9.7,,,7.4,5.4,10.1,,,7.6,5.4,10.5,,,7.7,5.4,10.9,,,7.8,5.4,11.2,,,7.9,5.3,11.7,,,8.0,5.2,12.1,,,8.1,5.2,12.4,,,8.1,5.1,12.7,,,8.2,5.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,,4.2,2.7,6.6,1,,4.5,2.8,7.1,1,,4.5,2.7,7.4,,,4.5,2.7,7.4,,,4.5,2.8,7.4,,,4.6,2.7,7.6,,,4.6,2.8,7.5,,,4.6,2.8,7.6,,,4.7,2.8,7.7,,,4.7,2.8,7.8,,,4.7,2.8,7.9,,,4.8,2.8,7.9,,,4.8,2.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polynesia,,6.9,5.2,9.2,,,7.7,6.0,10.0,,,8.2,6.6,10.3,,,8.3,6.7,10.2,,,8.3,6.7,10.3,,,8.3,6.7,10.2,,,8.3,6.7,10.1,,,8.3,6.7,10.2,,,8.3,6.7,10.2,,,8.3,6.7,10.3,,,8.4,6.8,10.3,,,8.4,6.7,10.4,,,8.4,6.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia and New Zealand,,7.7,5.7,10.3,,,9.5,7.1,12.5,,,11.8,9.3,15.0,,,12.4,9.7,15.6,,,12.9,10.1,16.3,,,13.5,10.7,17.0,,,14.1,11.1,17.8,,,14.7,11.4,18.7,,,15.2,11.8,19.3,,,15.7,12.1,20.2,,,16.2,12.3,20.9,,,16.6,12.4,21.8,,,16.9,12.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,,7.3,6.0,8.9,,,7.9,6.7,9.4,,,8.6,7.4,10.0,,,8.7,7.5,10.1,,,8.8,7.6,10.2,,,8.9,7.5,10.4,,,8.9,7.5,10.5,,,9.0,7.5,10.8,,,9.0,7.4,11.0,,,9.1,7.3,11.2,,,9.1,7.3,11.3,,,9.1,7.1,11.6,,,9.1,6.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDG Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America and Europe,,7.8,6.4,9.5,,,8.9,7.2,11.1,,,9.4,7.4,11.8,1,,9.4,7.4,11.8,1,,9.3,7.4,11.7,1,,9.2,7.3,11.7,1,,9.1,7.1,11.7,1,,9.0,7.0,11.5,1,,8.9,6.9,11.4,1,,8.8,6.8,11.2,1,,8.7,6.8,11.1,1,,8.6,6.7,11.1,1,,8.6,6.7,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,7.3,6.0,8.9,,,7.9,6.7,9.4,,,8.6,7.4,10.0,,,8.7,7.5,10.1,,,8.8,7.6,10.2,,,8.9,7.5,10.4,,,8.9,7.5,10.5,,,9.0,7.5,10.8,,,9.0,7.4,11.0,,,9.1,7.3,11.2,,,9.1,7.3,11.3,,,9.1,7.1,11.6,,,9.1,6.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,,8.1,6.2,10.6,1,,9.5,6.9,12.9,1,,9.9,7.0,13.7,1,,9.8,7.0,13.6,1,,9.6,6.8,13.4,1,,9.4,6.7,13.2,1,,9.2,6.3,13.2,1,,9.0,6.2,12.8,1,,8.8,6.1,12.6,1,,8.6,6.0,12.3,1,,8.5,5.9,12.1,1,,8.4,5.8,12.0,1,,8.3,5.8,11.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,,6.8,6.1,7.6,,,7.1,6.3,7.9,,,7.2,6.4,8.1,,,7.3,6.4,8.2,,,7.3,6.4,8.3,,,7.3,6.4,8.4,,,7.3,6.3,8.5,,,7.4,6.3,8.6,,,7.4,6.3,8.7,,,7.4,6.3,8.7,,,7.4,6.2,8.9,,,7.5,6.2,8.9,,,7.5,6.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean,,5.8,4.7,7.1,,,6.1,5.1,7.4,,,6.3,5.3,7.6,,,6.4,5.3,7.6,,,6.4,5.4,7.7,,,6.5,5.4,7.7,,,6.5,5.4,7.7,,,6.5,5.5,7.8,,,6.6,5.5,7.9,,,6.6,5.5,7.9,,,6.6,5.4,8.0,,,6.6,5.4,8.1,,,6.6,5.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America,,6.7,5.5,8.2,,,6.8,5.7,8.2,,,6.7,5.7,7.7,,,6.6,5.7,7.7,,,6.6,5.7,7.6,,,6.5,5.6,7.5,,,6.5,5.6,7.5,,,6.4,5.5,7.5,,,6.4,5.5,7.4,,,6.4,5.4,7.5,,,6.3,5.4,7.5,,,6.3,5.3,7.6,,,6.3,5.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,,7.0,6.1,8.0,,,7.3,6.3,8.5,,,7.6,6.4,9.0,,,7.7,6.4,9.2,,,7.7,6.4,9.3,,,7.8,6.4,9.5,,,7.8,6.4,9.6,,,7.9,6.4,9.8,1,,8.0,6.3,10.0,1,,8.0,6.3,10.1,1,,8.1,6.3,10.3,1,,8.1,6.3,10.5,1,,8.2,6.3,10.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,3.5,3.0,4.1,,,3.5,3.0,4.1,,,3.3,2.8,3.8,,,3.2,2.7,3.7,,,3.1,2.7,3.7,,,3.1,2.6,3.6,,,3.0,2.6,3.5,,,2.9,2.5,3.4,,,2.9,2.4,3.4,,,2.8,2.4,3.3,,,2.8,2.3,3.3,,,2.7,2.2,3.3,,,2.7,2.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,9.6,8.1,11.2,,,10.8,9.3,12.4,,,9.5,8.1,11.0,,,9.0,7.7,10.5,,,8.5,7.2,9.9,,,7.9,6.7,9.3,,,7.4,6.2,8.7,,,6.9,5.8,8.2,,,6.5,5.4,7.8,,,6.2,5.1,7.5,,,6.0,4.9,7.3,,,5.8,4.7,7.1,,,5.6,4.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Asia,,3.3,2.8,4.0,,,3.3,2.7,3.9,,,3.0,2.6,3.6,,,3.0,2.5,3.5,,,2.9,2.5,3.5,,,2.9,2.4,3.4,,,2.8,2.4,3.3,,,2.8,2.3,3.3,,,2.7,2.2,3.2,,,2.6,2.2,3.2,,,2.6,2.1,3.2,,,2.6,2.1,3.2,,,2.5,2.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,5.2,4.6,5.9,,,5.5,5.0,6.2,,,6.2,5.5,6.9,,,6.3,5.6,7.1,,,6.5,5.7,7.3,,,6.6,5.8,7.5,,,6.8,5.9,7.8,,,6.9,5.9,8.0,,,7.0,6.0,8.2,,,7.2,6.1,8.5,,,7.4,6.2,8.8,,,7.6,6.2,9.2,,,7.7,6.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,,6.0,5.1,7.0,,,6.2,5.4,7.2,,,6.6,5.7,7.8,,,6.8,5.7,7.9,,,6.8,5.7,8.2,,,6.9,5.7,8.3,,,7.0,5.8,8.5,,,7.1,5.7,8.8,,,7.1,5.6,9.0,,,7.3,5.7,9.3,,,7.5,5.7,9.8,,,7.7,5.8,10.2,,,7.9,5.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,,3.7,3.3,4.1,,,4.3,3.9,4.8,,,5.3,4.8,6.0,,,5.6,5.0,6.2,,,5.8,5.2,6.6,,,6.1,5.4,6.9,,,6.3,5.5,7.3,,,6.6,5.7,7.6,,,6.8,5.9,8.0,,,7.0,6.0,8.3,,,7.2,6.1,8.6,,,7.4,6.1,8.9,,,7.5,6.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,9.2,8.5,10.0,,,10.0,9.2,10.8,,,10.4,9.6,11.3,,,10.4,9.6,11.4,,,10.5,9.5,11.5,,,10.5,9.5,11.6,,,10.5,9.5,11.7,,,10.6,9.4,11.9,,,10.6,9.3,12.0,,,10.6,9.3,12.1,,,10.7,9.2,12.4,,,10.7,9.2,12.5,,,10.8,9.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asia ,,7.7,6.9,8.5,,,8.8,7.9,9.7,,,9.1,8.3,10.1,,,9.1,8.1,10.2,,,9.0,8.0,10.1,,,8.8,7.9,9.9,,,8.7,7.7,9.8,,,8.5,7.5,9.7,,,8.4,7.4,9.6,,,8.4,7.3,9.6,,,8.3,7.2,9.6,,,8.3,7.1,9.7,,,8.3,7.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
